time,right_abduction,right_flexion,right_rotation,right_elevation,left_abduction,left_flexion,left_rotation,left_elevation
169.5,179.98259977877333,-89.99252073966693,0.010031163296248013,-44.97888405535774,-45.43118820868289,11.457753057833465,85.62581746393606,-44.98760803044442
170.0,179.98253219589313,-89.99231405210601,0.010157922231971773,-44.94789118070943,-48.361117252297475,11.333742121739173,83.55676817188994,-44.98260098158818
170.5,179.97900418533123,-89.99311019127536,0.010766244544345334,-44.97945623390865,-45.657906959248386,10.799081287692747,85.94295624610423,-44.98631328367853
171.0,179.9717532262228,-89.99380364248877,0.011754878252545061,-44.87596088548565,-43.89356806433468,9.947415521331349,85.21906270116645,-44.985971722807584
171.5,179.97459989387482,-89.99362847005575,0.01138732724145696,-44.963603162050184,-40.770065348614665,10.00644681925313,84.33856766905485,-44.96437299033842
172.0,179.96898111644467,-89.99364225381774,0.012407916418767847,-44.91571315963733,-45.76441059864096,5.361760804470224,87.89646100926646,-44.982050819689874
172.5,179.96452823476238,-89.99356193671137,0.013193293786972447,-44.92422708405104,-45.43375255855782,6.43337719734649,88.01328048021975,-44.98119076879415
173.0,179.9689306308413,-89.99362128292469,0.012446017162871264,-44.96629287947094,-46.50144838195525,6.683000775750415,88.01847017317183,-44.9817986699285
173.5,179.95909062137184,-89.99370231238441,0.013710572029889175,-44.8354005157573,-42.841239041636285,7.538925601527548,86.594450328745,-44.97721865375978
174.0,179.9631171459917,-89.99365697054638,0.013270343195079427,-44.84238328384906,-39.140436813719795,8.196372828493537,85.016695210363,-44.97574513525184
174.5,179.9623376015359,-89.99357141176793,0.013482520659191855,-44.58037605150623,-40.17110918327022,6.759659526574394,83.0837034042673,-44.98508736573945
175.0,179.95901331041995,-89.99353814305631,0.013947466876844727,-44.486965843846235,-41.130881590768205,6.5850344976946396,82.47559935687828,-44.985183367819644
175.5,179.95950772490784,-89.99368085388258,0.01369280994888402,-44.544493518688164,-39.97388692593034,6.66283895579341,83.01870932886939,-44.98576721631295
176.0,179.96234093914845,-89.99367659132844,0.013345155716513504,-44.55944006639288,-38.726181405534334,7.023956421343031,83.81080417294483,-44.986209900621425
176.5,179.9704614682515,-89.99364350039045,0.012158737851393653,-44.85536855055358,-37.63028881826126,7.357307442896329,86.14570001182851,-44.98732129641059
177.0,179.96058127744195,-89.99360043164968,0.01366364167838938,-44.8345521966415,-37.769986756545244,7.60123021510269,86.58077345175539,-44.98727312970528
177.5,179.96121074890783,-89.9936954122967,0.013464194537913584,-44.838608974804444,-38.79707062200438,7.438867281763865,86.33836569712807,-44.98702109983058
178.0,179.95573515369523,-89.99366366357297,0.014132300912709426,-44.80307869753294,-38.12535077424108,7.868023517148226,86.78075451472883,-44.98736131776975
178.5,179.95447266271648,-89.99357998731095,0.014392411745187456,-44.774365710914914,-38.30546295099534,7.9792103291281204,86.49930238581406,-44.98721356410097
179.0,179.9497825243315,-89.9935415290127,0.014907819469012365,-44.75622107878436,-38.17767061393648,8.091609756684722,86.59557126047702,-44.98724342188368
179.5,179.96169066820823,-89.99357299198577,0.013566791043939598,-44.78107380105622,-38.0528388359972,7.835771403087525,85.98786291404556,-44.98713027029402
180.0,179.97194960807383,-89.9935477990707,0.011985378134426504,-44.94726395040745,-37.80558863805505,7.930003947257391,87.46984628968059,-44.98792188740633
180.5,179.9723573361865,-89.99356398640262,0.011891184300593804,-44.94573114174402,-38.508387763701236,7.982272849908459,87.13730703399605,-44.9875287014389
181.0,179.97146780252086,-89.99357038981995,0.012052847275628692,-44.94568346896017,-38.537691201456,8.07118768561839,87.08291112742606,-44.98750055029718
181.5,179.9709609701453,-89.99357638272504,0.0121371492724573,-44.944323824286606,-38.72077862853863,8.077010718104393,87.04992011456737,-44.98752597950877
182.0,179.97146617987792,-89.99357761729817,0.012044892550586118,-44.94161735360418,-38.403996712693164,8.227601190499986,87.23573819239367,-44.98759490453317
182.5,179.9706728540946,-89.99357856197305,0.012191120550892767,-44.9449931270753,-39.07043363579043,8.277676020012182,87.13252231541225,-44.98752416304191
183.0,179.96943113784593,-89.99361965261957,0.012362771453041203,-44.943920003117725,-39.97807514251586,8.03846818023678,86.98985658331434,-44.98747957313427
183.5,179.9691591504978,-89.9936512401145,0.012371198117321205,-44.95165517133454,-39.55141378055799,8.302235258365194,87.35686880077321,-44.98770287313198
184.0,179.9668168178115,-89.99357829539203,0.012831119851601137,-44.94465676579566,-39.67799579414089,8.570641572436166,86.76847612780685,-44.98738056356892
184.5,179.9689773366472,-89.99360893311966,0.012448755375535935,-44.949332750898996,-39.63515735338871,8.426216448459455,87.16924856322818,-44.987588069745954
185.0,179.97079875734946,-89.99352004491315,0.01222164034991688,-44.95201650442424,-38.7119945400201,8.471313903790715,87.60317584181308,-44.98787864080119
185.5,179.97250307779126,-89.99333499942978,0.012092125184210507,-44.956685735315325,-39.48337379351193,8.156063062990336,87.2868681397318,-44.98726332384062
186.0,179.97566828647007,-89.99346223310339,0.011300360075551371,-44.9777300854527,-40.43850944026787,8.56941146265891,87.816435130119,-44.98822877334854
186.5,179.97709551996363,-89.99342208643532,0.011007047344798692,-44.978486745092866,-43.124024773033696,9.091471289537894,88.05936111193783,-44.98894080586075
187.0,179.97758116745752,-89.99344437113861,0.010868727672620749,-44.9791901416252,-42.814727061005975,9.136041710463136,88.10009796406777,-44.98900466695273
187.5,179.97346839200168,-89.99304308359802,0.012156361563093326,-44.96293546479921,-42.76361590940624,9.687855295521691,88.11190832056732,-44.98888995197388
188.0,179.97572965262347,-89.99307603445153,0.011610223721589659,-44.96995884670844,-43.561209432383954,9.930493859697407,88.09144510637483,-44.98886786730161
188.5,179.97428552123304,-89.99317958207864,0.01185962019480416,-44.97024411075003,-39.0941636447376,10.583323804376857,88.04565353638837,-44.988687546428736
189.0,179.97318216726637,-89.9932271534261,0.012056363779270595,-44.96905786681383,-38.59187486622854,10.720616698117444,88.0310795391811,-44.988610457293674
189.5,179.97332814201593,-89.9931856593866,0.012060604615304685,-44.97053909034053,-38.72565593510026,11.11202446738542,87.978009863496,-44.98852834046985
190.0,179.9748372394589,-89.99339000671311,0.01155240068767125,-44.977085554961604,-38.82096659065931,11.353617398362674,87.98273022960676,-44.98849086877873
190.5,179.94613342599357,-89.99073695299762,0.019256838287629714,-41.979397309465725,-39.754205054417305,10.577693133708523,88.13766065793077,-44.98970251005309
191.0,179.86929524172874,-89.99237698288732,0.02101128839709981,-41.57049221387925,-40.905156789876955,11.536173778017881,88.10455586076067,-44.989682041087214
191.5,179.9823676357689,-89.99529214266055,0.00823548005330519,-44.997721321034604,-36.85726864800363,4.309457592673613,81.8925403847406,-44.97974831271014
192.0,179.9776542709991,-89.99486027517405,0.009646880075767124,-44.99767169799515,-69.41602763350595,31.916050098865746,87.60820613142118,-44.98200385084067
192.5,179.99284068182013,-89.93925359079607,0.006664287227495302,-44.98797533139376,1.2687157986790378,-10.869842156927481,88.18849049836336,-44.983568738027174
193.0,179.99260851662754,-89.98829998701649,0.006031223784544302,-44.99536085086723,8.152579983167628,-23.574562814069854,88.20668241023164,-44.97176018884064
193.5,179.9931237271296,-89.99048972087802,0.0054910402354946194,-44.99593976407832,-23.63672973560414,26.888506628812912,87.73483228086515,-44.9800223890384
194.0,179.99286569730452,-89.99039313681902,0.005671581179544055,-44.99611563674434,-46.99122808644759,36.57144571382008,88.01802211680312,-44.98275925195265
194.5,179.99377151393682,-89.99134237802346,0.004978228886029137,-44.99568436902515,-1.1322840524993492,3.541506894481864,88.15323766691101,-44.98225561675672
195.0,179.9943699925977,-89.9866676895346,0.004838062589011288,-44.993409596801506,7.438032344738265,-13.494793913402749,82.59881914559291,-44.94105444283976
195.5,179.99354687517646,-89.99062287379864,0.0051954729780899775,-44.99574565198988,11.238578635755637,0.7336212270493813,85.16961993635758,-44.97150389928416
196.0,179.9934854185008,-89.99109187635075,0.005192357768134507,-44.99595054810254,-23.349847736304763,33.27159074894429,88.19397577891272,-44.98227464452743
196.5,179.99391118080783,-89.99090898902139,0.004923745940661654,-44.99597010099407,-2.189908341032468,10.333009016660249,84.93795280900078,-44.947770040547
197.0,179.99427005439233,-89.98946717291247,0.004776994612982995,-44.995162451854874,-5.346302760697342,10.322156719309286,86.16017356497788,-44.93987493206877
197.5,179.9942461501783,-89.99018982463875,0.004747008101783819,-44.99571577095699,-4.619750617461404,10.997604465029502,87.08417904841347,-44.947436453141606
198.0,179.99412293219137,-89.98977071448135,0.004862874013359891,-44.99570514097684,-2.0411075849837084,12.717305430582414,88.06787993676697,-44.96246490542285
198.5,179.99536363472455,-89.98467671411213,0.004118785702279267,-35.398595277503695,-6.665478215026747,9.118395944851292,88.16809979334501,-44.96826209794369
199.0,179.99578214514864,-77.56605441139703,0.004706241092132707,-44.979897798613905,-5.799582922252914,9.72669879853911,85.96421577220113,-42.67457673699623
199.5,179.9955940187227,-81.72868459688236,0.004661331468376489,-44.98531582681993,25.21014952556684,-16.42672967874258,88.22121713941426,-44.919712449135694
200.0,179.9943792450874,-89.96178555432638,0.005199934011160766,-35.9369813124204,-2.513894575139213,14.315336960978154,88.22332015457651,-44.98619005927618
200.5,179.99521581981065,-89.98438905709841,0.004246227987288679,-35.82691748503473,-45.29962430874191,39.34670848921936,88.22004884468737,-44.989306353170264
201.0,179.98568340375044,-89.99479602302475,0.007742024100005478,-44.99785756109953,-17.342571857549732,17.021859250905827,88.2120413718062,-44.9877540222912
201.5,179.99474582148773,-89.99476618660819,0.003951700708512805,-44.98820216109346,30.56152994783912,-12.805707114693757,88.219479084408,-44.97727467142279
202.0,179.99284032942438,-89.99363154678888,0.005225583971842044,-44.99718724715795,81.75457365670142,78.12836370831332,82.70294625195544,-44.97156035465825
202.5,179.9933387026682,-89.99258905143122,0.00510904802721363,-44.99674968276514,69.93914888701688,71.98653881098177,87.66113621061352,-44.97624943280771
203.0,179.99244228850924,-89.99404396949508,0.005351144299539268,-44.99670630715554,80.5813382019692,61.90704182072179,88.22382013540403,-44.879346316816616
203.5,179.99365391071717,-89.9921331459035,0.0049740571546567115,-44.99501248130709,-16.878081487692803,19.95071183563721,88.20958205602676,-44.97033500074464
204.0,179.99277853548216,-89.99206282330185,0.0055247280704044015,-44.99473575614581,-19.844032753876167,19.164889351371425,88.22480038110561,-43.2194559512479
204.5,179.99238828216562,-89.99345769381537,0.0055118683316690165,-44.99591572008163,-10.844809597759184,20.767055213648472,88.22756383719695,-44.97464244275255
205.0,179.99207072548174,-89.99417213815745,0.005508266291812903,-44.99634500910653,-3.5691265508858843,28.392018830785535,88.22752794923954,-44.98160832185808
205.5,179.99352369046485,-89.99179615083169,0.005094090571254628,-44.9955434030984,-14.462188636606525,27.711740847670214,88.22639933040757,-43.58508089429619
206.0,179.9921313931791,-89.987087813916,0.006456439622887559,-44.99549637318908,-17.79365818179374,11.565872922468756,88.22796277805801,-44.95172561808608
206.5,179.99184990599215,-89.98669480809396,0.0066828104520329544,-44.99489448330528,-15.440047738701866,14.02588021553056,88.22766983920644,-44.95253621539326
207.0,179.99169818509796,-89.98503294816935,0.00690442820141676,-44.99336051298785,-4.259080818844145,12.112582728505563,88.22598785931147,-44.99130931489591
207.5,179.99139230990284,-89.98366776489299,0.007205613489080608,-44.992104356888596,-6.686698054106629,12.651665233315573,88.22730281730193,-44.989801027761786
208.0,179.99113350984055,-89.98366868933753,0.007394648490417602,-44.989320682952425,-7.334804249280446,13.213005082550325,88.22779728929778,-44.9842242949506
208.5,179.99025284120495,-89.98539388276482,0.007887969802281401,-44.99099962222564,-2.1665355560737196,11.985986915751608,88.22665904971909,-44.98824396252949
209.0,179.99138259663596,-89.9838710427274,0.007202364386029687,-44.9911170010713,-0.9215574779349505,13.718339721453292,88.22606453670583,-44.989241421970256
209.5,179.99057345455026,-89.9816208659102,0.007919686974444517,-44.9905352891953,-2.3545583502736944,12.67217238721566,88.22564258387477,-44.98946255760831
210.0,179.99071956048994,-89.9881590584149,0.007310347078563336,-44.992427330783606,-3.0416334932346825,13.137396118915941,88.2236192849925,-44.98804498238358
210.5,179.990837719687,-89.98882127751506,0.007157452806571855,-44.992066335877745,-4.254553277696919,13.387110480060594,88.22345835750917,-44.98333698800313
211.0,179.99093397936588,-89.98845408331044,0.007138555466686994,-44.991273994166384,-4.387745208512798,14.458066525561346,88.2237660902549,-44.96280975973984
211.5,179.99107523848315,-89.98854786662277,0.007034762605666982,-44.9908285610271,-4.936902994173952,14.403778905605428,88.22432594638256,-44.926581360651085
212.0,179.99084594280149,-89.98831259292595,0.007211055991979279,-44.990728601441205,-4.799603370186118,14.278269345154587,88.22400588212089,-44.91047156491394
212.5,179.9929710178432,-89.98665791424432,0.0058854339386699706,-44.987996391863035,-3.8911092334660213,14.020164530965133,88.22329687247645,-44.892593738933485
213.0,179.99298282968817,-89.98584668788345,0.005920154234202677,-44.98717316744957,-4.267410673811408,13.63927241053359,88.22425119440291,-44.898976571523534
213.5,179.99323260651394,-89.98551603592408,0.005750759704373486,-44.986489821815624,-4.6916605285587405,12.280326656574715,88.2247329515688,-44.8669037218774
214.0,179.99513494443443,-89.98441155384884,0.004302745267293681,-44.972780960525974,-10.183434556885475,11.421347489831177,88.2229727060637,-42.14832557238142
214.5,179.9951994077238,-89.98576911609597,0.004217551720961969,-44.97958233421259,-12.324755294586081,11.540439109098166,88.22151424321414,-41.49971039263149
215.0,179.99544849847896,-89.98520077065737,0.004030528384387627,-44.97429856888016,-12.3660954321387,10.57595821147409,88.22304049383942,-41.02415101370877
215.5,179.99510522152843,-89.98802646332699,0.004222084748183815,-44.98682716626155,-5.746671334789291,12.38777197223957,88.22370403855902,-42.84052515368713
216.0,179.99491410992636,-89.98825896844575,0.00436006363735036,-44.98672674496828,-5.662249140214646,13.995728418663333,88.22414223756891,-43.679120136228484
216.5,179.9948593120676,-89.98497986802093,0.00451038655813791,-44.98106277896015,-5.33709723381526,14.35576949452077,88.22537742657582,-43.540089772909006
217.0,179.9951220194747,-89.98254914075208,0.004350346257725278,-44.97503618533797,-4.830200515995171,12.936190484541555,88.22475110296129,-43.6503100307902
217.5,179.99502831037586,-89.98212235008953,0.004434643721328335,-44.98078249033968,-9.92985201826006,12.039943600803456,88.22398377897727,-42.140286622932784
218.0,179.99513770407367,-89.9792700117487,0.004388114669647813,-44.96674030571565,-3.7512145407921715,12.015162679672224,88.22328081635696,-43.899861416221476
218.5,179.99509093877876,-89.9798515485803,0.004418921088445394,-44.96486849733985,-5.246465890045709,11.57576899468282,88.22365147379129,-43.27231709879504
219.0,179.99545258962473,-89.97638009883562,0.004150240625249536,-44.95074654108292,-5.110355797476472,9.285031405209674,88.22324789470677,-42.871620408079295
219.5,179.99526521842694,-89.97770128907104,0.004293177409256244,-37.28089515951983,-0.8633125325460608,12.963818277786961,88.22135190626236,-44.968884143664425
220.0,179.99563044877434,-89.97756764660988,0.00398620641155655,-44.87901212025012,1.0544874936795077,10.433737833231044,88.22199323063347,-44.19858716763557
220.5,179.99640045218467,-89.98713867361694,0.003209909486046473,-44.94475833251285,-4.670004661067594,7.800724475775105,88.2180853914609,-42.143216319869225
221.0,179.99768460534526,-68.45414231260564,0.0021569857172964763,-35.35019285439981,-34.57101146686637,-3.007395918358148,88.22744159319137,-20.308882262046644
221.5,179.99724650751097,-89.98793385763076,0.0024889028787670694,-32.20408278814791,-2.243949139548605,12.29230275620125,88.2083203641939,-44.97289482300006
222.0,179.99729363423165,-89.93291881861164,0.002579372699351896,-35.32659828449029,-10.235054881392026,44.51646654376831,88.2190762918337,-40.44014176123365
222.5,179.9972719156799,-89.91908466966945,0.002605177703893442,-35.30765719054868,15.246774860668737,-20.76087432082705,88.20641697986551,-42.34821280510592
223.0,179.99706581336196,-89.89389804652444,0.0028070971777359997,-35.31216055021155,-6.974007265318426,36.859122376416536,88.22083269136242,-42.38598998123158
223.5,179.997174151443,-89.90385205327811,0.0027022519495966675,-35.28654267395262,7.095788456250664,25.905676456121643,88.21284371898614,-44.92984993857732
224.0,179.99722637224355,-89.94894470426082,0.0026334098151236645,-35.33054362593955,7.486780843582219,28.280650854532396,88.21694223244707,-44.969998660003036
224.5,179.99742429400663,-89.9825249777934,0.002383099010201863,-35.16741671902432,9.02848879498492,31.915341393449452,88.21854636760006,-44.968209115951225
225.0,179.99732955914325,-89.96511169069267,0.002519515396279714,-35.26846995321142,5.669046643153705,28.606866339947235,88.21792247075386,-44.952188167905994
225.5,179.9974008629931,-89.97356188356495,0.002437685787856891,-33.34593574761236,-0.17251635525307438,33.309282574359166,88.22199128440687,-44.96453102716409
226.0,179.9973361015776,-89.95245755383391,0.002526942183494135,-29.52870677588398,0.4241006783108603,34.069413660795334,88.22287301495463,-44.95091145730399
226.5,179.99757746474324,-89.97792908345552,0.0022657242128662635,-35.324242540606086,-5.852042519610806,32.28950951968003,88.21601921063662,-44.10403106438761
227.0,179.99717628189555,-89.97968556280185,0.002618536817618741,-35.268230549261084,-0.577664682022449,36.19439139677873,88.21774352360377,-44.976291987544826
227.5,179.99735481010995,-89.98659692822496,0.00241610580368019,-35.341238229955245,-2.944033735646705,33.94987351614076,88.22033383400786,-44.97636361577343
228.0,179.99717069519514,-89.98958492684574,0.0025338629519502313,-35.34387086189495,-5.201795583024386,35.18281058524904,88.22355844305086,-44.97919235162846
228.5,179.99729281543947,-89.98703374014292,0.002464865762862834,-35.33868152368066,-4.093723947910711,35.83639003205995,88.22348661506643,-44.971408929248376
229.0,179.9973362727906,-89.98574761911196,0.002439444831333985,-35.33692819418734,-7.213306780823254,34.27518240965736,88.22339454769897,-44.97468333701547
229.5,179.99727479681414,-89.98694124597782,0.002481646956941848,-35.33912073724169,-6.145980235168394,34.16010529933314,88.22426106437545,-44.962538233784386
230.0,179.99722292417232,-89.98831845118734,0.0025088339224049435,-35.34117681186447,-4.020162907651341,35.71713419780362,88.22452878872217,-44.945457513325856
230.5,179.99720867327778,-89.98828452273503,0.0025213452812225313,-35.34054325777,-2.967912305149174,33.771737568180434,88.22477806837578,-44.89674109183894
231.0,179.9972244540308,-89.9885827360977,0.002503908060357759,-35.34038988812296,-2.8307810184240676,33.83214657876433,88.22495808914695,-44.85633616833402
231.5,179.99720488103972,-89.98735577542799,0.0025360536724243427,-35.34139651589438,-11.157442454024705,31.734251622351863,88.22430226744628,-42.64235703815846
232.0,179.99722214114018,-89.98730814450244,0.002522285421826228,-35.34161978496172,-4.7659371470619005,32.1654441235603,88.2250169958146,-44.7360301410743
232.5,179.99724772975597,-89.98732905607409,0.002500187668634961,-35.34068891944706,-5.08644314226349,32.351896715737084,88.2252229586605,-44.71010442188675
233.0,179.9972405443876,-89.98698293171371,0.002509977419375444,-35.3413162956132,-9.101219303534192,32.44123745145508,88.22518256838306,-43.4090140056423
233.5,179.99719858937317,-89.98785361791977,0.0025353449386284576,-35.34155782548235,-12.782345957076627,33.007797130790905,88.22523453893155,-42.34086691911318
234.0,179.99711267176264,-89.98735175262244,0.002614591719017141,-35.341059209491526,-14.108876222294464,33.32538899604255,88.2253837030817,-42.014329412668616
234.5,179.99556235104924,-89.9901762522062,0.003777802697620915,-24.65266919251329,-2.5943654363883204,44.00798366310136,88.22420315294757,-44.98983270944166
235.0,179.99509362554105,-89.99225407247324,0.00398796770532958,-22.578788678500256,-3.175833335957659,45.36304639819713,88.22333551744246,-44.992112844228494
235.5,179.99774236594934,-89.98184013624794,0.0021095792420784513,-36.59096441658866,-4.59695961517112,34.871694332647806,88.22160218564579,-44.981516894315476
236.0,179.9977706470117,-89.90854038112245,0.0021418388735841725,-36.74119781536407,-31.811920711905273,72.83755328318057,88.21159426206363,-41.223946862269536
236.5,179.99714553237078,-89.99379429059852,0.002440014832412997,-29.750728697276646,85.24203317294388,151.2581384953082,20.51789606187919,-44.99308927222038
237.0,179.99770907330125,-89.9933424411475,0.002016319376026556,-36.89509977252926,36.693061769053784,65.63329030154462,87.84722762770767,-44.99181293513322
237.5,179.9977911642355,-89.99161557772776,0.001986055559035267,-35.84961536016626,22.75581614660148,17.201040404408236,88.2199316842476,-44.94349343814074
238.0,179.99693038132298,-89.99440927506664,0.002553807147770656,-30.943313033168298,68.04414285108227,128.29887271238485,62.62496538391525,-44.974680249418086
238.5,179.99714513380954,-89.99388710213897,0.002426101491855614,-35.32578432622205,94.64772646327069,103.98332869354266,29.32228149608208,-44.97416200007631
239.0,2.6741058692178385,179.76215427612374,0.03851118008063014,-1.2329400006067017,142.4034510535942,96.84306884766063,0.7728246883860468,-44.9812723350311
239.5,-16.909501528268393,179.99533328189887,4.822585771719812,-5.466674006462001,76.06545581021575,135.56809114533212,20.889756204817644,-44.9902883430577
240.0,4.498739745318336,179.99514227622782,31.2776604524629,-2.325371043025276,69.17731728802802,128.21962921258012,17.883837683015003,-44.9837802990071
240.5,-11.946545669323289,179.9946041546263,8.731268660463833,-1.9541644212167604,94.15426406463467,56.46295253669944,37.252310534858786,-44.9865032446748
241.0,-23.10160943552799,179.99556146775348,1.6715130472058937,-2.064265158226556,114.95115221817044,100.69832678280575,43.972403624880094,-44.98848979308266
241.5,-19.198151684384804,179.99544857758994,9.997944678779133,-2.2305548234689883,137.87618760529372,135.81997437623215,45.34725724479325,-44.98928499178955
242.0,-19.60388071677563,179.99532004839685,5.013639979515812,-2.25237300565248,145.95210521929636,137.48015204517705,64.47742943981203,-44.99531002328218
242.5,-23.731720089450306,179.9951990395043,0.03705762179755731,-2.2240025131300896,136.95122082627813,178.49001164900187,88.10937816253296,-44.995543773768674
243.0,-26.59733850603052,179.99558244827557,0.03298600513735823,-0.9537999436214579,136.588580624514,160.3103773711972,72.21478993134522,-44.99475028624994
243.5,-23.402666785017015,179.9949766601781,0.20514612131615553,-2.3969139035983793,126.01568088233705,151.83249333145926,65.71705047996392,-44.993361175514934
244.0,-25.302021924243668,179.99492334289639,0.08257961854824032,-0.22850267413911957,132.85656081420453,147.7363122623276,82.67440966533937,-44.99474658289904
244.5,-23.18406757419208,179.9953017478037,7.905984509253596,11.754125620118906,126.23799775115303,151.1130157583054,84.54864634008418,-44.99422592147595
245.0,-21.57802136740218,179.99536517672664,9.963235633054396,7.555814775788739,127.14440490600104,154.64958750455867,78.19829431824347,-44.99317911652709
245.5,-26.908983610342396,179.9955570091937,4.510591852722962,8.745496240721893,131.28700810420096,147.8167129899018,80.93887886397029,-44.995081185666024
246.0,-29.977407325462586,179.99532893468668,3.062278092305862,6.654141430551068,131.88212266399762,146.14691822144098,81.6368558365374,-44.99474938520418
246.5,-29.07744509510861,179.99515671150382,4.136653764856112,7.571481887708931,130.1291037276974,146.96597468591253,82.55803434844078,-44.99403252247954
247.0,-32.41486290525051,179.99513745058698,0.11111400407338681,4.587564386023662,135.46325084535815,140.6504042617398,84.16034609827216,-44.99581177721684
247.5,-32.779835354240596,179.99507592932756,0.10659315424148415,4.422143328206466,135.22242872899037,140.06428102793555,84.36032439671499,-44.99575529162188
248.0,-32.062412684779254,179.99508606804878,0.08981702894317722,5.0768840446703525,134.91079635408664,140.80012907573433,84.6417341024427,-44.99577885801571
248.5,-32.26221703724785,179.99507490049672,0.3216344183142721,4.768087454483353,135.41785030860993,140.58854736740054,84.87885089519773,-44.99575800609258
249.0,-33.48800856766484,179.99500084960368,0.1749676466801092,4.764816133415798,135.65955765901978,140.46734460247964,84.92281280573825,-44.9957390448999
249.5,-34.08696227039541,179.99498268793107,0.15185751445871573,4.7221848034357645,135.6298051390345,140.154023266778,85.11838374760443,-44.99575499312638
250.0,-34.26963348415553,179.99499733509944,0.1252526666952222,4.834021575305156,134.35990681246503,137.46794571548142,85.107282838223,-44.995726895637276
250.5,-33.959215789540096,179.99503523043737,0.1103497208061841,5.076946034732187,119.58691591629386,143.19613240720938,87.52879896638932,-44.99573004676282
251.0,-33.79780254210506,179.9950343718793,0.09190386970721451,5.171931440595882,116.45227832981455,143.13285909611417,87.60095994125376,-44.995753767869
251.5,-34.21455774091494,179.99497920151344,0.09046357909731807,5.014867008695753,116.06718461542417,141.3222917869766,87.7855862753817,-44.995731116232555
252.0,-34.0012959830431,179.99497020243652,0.08214510011434636,5.086717843995512,115.62494577415418,141.11869318622726,87.82200490873441,-44.9957353170932
252.5,-34.836996798537186,179.99487450567463,0.0707614969721889,5.594608622399261,115.53786469061899,141.1224586789176,87.73307949209243,-44.995728188264586
253.0,-34.96084157316568,179.9949012873902,0.06481450833462724,5.928455659272251,115.6084004814496,141.10767282294762,87.72707471864976,-44.995760440659225
253.5,-35.13559894841631,179.99489667354825,0.07516330139130359,5.949094569621206,115.83651863747318,140.78859435539684,87.77106404120427,-44.99571445734049
254.0,-35.61943603094526,179.99490752823965,0.0774393932250999,5.331772617085453,119.24828875167958,138.59419817046364,88.09345190686966,-44.99584914224992
254.5,-35.064691887074474,179.99488156518933,0.05995330344630759,6.0364707434314795,118.62689563984975,138.9253177390844,88.11696677248433,-44.99585585914539
255.0,-34.203130523008085,179.9948859774206,0.05023077646662253,6.948582135120211,118.32350055676835,139.94100087787692,88.12378409261731,-44.99590318898432
255.5,-34.63700515922173,179.9948413968722,0.043731371004567844,7.093250071584756,118.317751069452,139.97895732396276,88.12158284492928,-44.99587339980825
256.0,-9.046824871891479,179.99630706830453,25.48978293626874,6.994603852355235,112.97002694003619,140.5685543695326,88.15693653058773,-44.99634532135607
256.5,-8.430968212963544,179.99630494633584,25.609166235647557,8.643713111430102,113.00270855793433,140.86110238267997,88.1552419432415,-44.99634909890941
257.0,-9.962457465661233,179.9961578601901,24.361272031134632,7.865777467460507,113.8535339354644,140.3737304559663,88.15095828087168,-44.99630524756199
257.5,-33.83144602686827,179.9956486690246,6.0669807074496065,3.5561296836491425,118.5321170805589,137.63597481111566,88.07927350582463,-44.99587219206349
258.0,-6.5499699362210055,179.99653392576639,34.58802480651076,7.263064201238453,112.08151702435026,142.09253095074084,88.09431131758284,-44.99631986716555
258.5,-5.385111345657659,179.99653946359217,34.194946476293424,8.003152405864732,110.88973850265988,142.24737530838362,88.12920248223325,-44.99637355106223
259.0,-28.967608981995877,179.99623432441945,10.674675494062912,3.542893979022386,117.79458434907535,138.4317633521001,88.11527284479786,-44.996012063325885
259.5,-32.10909257917597,179.99620105600187,8.110836427216483,2.6134726678065467,116.5417654973167,136.18940784989465,88.10716773673634,-44.99595150063399
260.0,-30.57408415999777,179.9962056850338,8.504651395574909,2.2589447431268663,116.6324320774708,138.10507443053933,88.09336123795448,-44.99591183752335
260.5,-29.431424704720452,179.99622472284312,8.758412279873822,2.502234405975008,112.00554231796727,139.3123430254416,88.13968501246733,-44.9959509494201
261.0,-29.98147730411694,179.99617304023604,8.935420687139155,1.2894687400883844,113.6512956878909,138.70686265408168,88.14530901209697,-44.99594848081146
261.5,-31.15564412994883,179.99608601349738,8.423237831073063,0.9036799858568114,114.34580842187914,137.21804376842564,88.14855583921882,-44.99582038425752
262.0,-17.887444181792468,179.99530072871775,42.347334016729945,-2.1281169957689214,45.093433106951245,141.75489734260032,49.92159555018677,-31.930574034030094
262.5,3.585942546899821,179.99630190446427,47.01973376150338,10.247990978952268,-24.646994466571105,179.9480383486506,20.27171818386483,11.076001620831512
263.0,-19.296687181545654,179.99485926847112,42.24413626016563,2.271688122290178,7.1734065322167835,137.57829220435434,42.76130985355986,-33.159447966589894
263.5,-9.209120799823658,179.99623317506277,36.59079386622486,4.107610432522762,-19.74030203522244,179.94425459260304,26.998520322334105,12.335298899828148
264.0,-18.55840472145303,179.99514738237474,40.339398294414806,0.9590043459901084,5.897696919970002,148.77987006054167,36.391793266473734,-23.740341961132007
264.5,-15.368174898896012,179.99580193415522,36.935944842196946,0.3219681490156322,-0.736682042733408,164.54189944728458,30.59267087968281,-10.849817580027482
265.0,-9.598351641479953,179.9971190211548,40.4009107157761,-1.7455318188509816,-1.281743721611245,159.3962052158444,32.277025272323826,-14.322877353505275
